"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030105031","Block Group 1; Census Tract 105.03; Honolulu County; Hawaii","383","26","128","56","9","22","6","14","158","62","64","65","3","14","15","24","0","12","15","24",
"1500000US150030105032","Block Group 2; Census Tract 105.03; Honolulu County; Hawaii","1760","419","257","129","0","12","0","12","830","316","121","92","64","75","488","158","0","12","488","158",
"1500000US150030105051","Block Group 1; Census Tract 105.05; Honolulu County; Hawaii","1074","451","91","48","0","12","0","12","516","350","236","262","0","12","231","88","17","17","214","88",
"1500000US150030105052","Block Group 2; Census Tract 105.05; Honolulu County; Hawaii","1370","370","286","152","0","12","0","12","813","371","40","35","0","12","231","132","1","6","230","132",
"1500000US150030105053","Block Group 3; Census Tract 105.05; Honolulu County; Hawaii","836","429","278","136","0","12","0","12","223","126","9","13","0","12","326","244","26","31","300","243",
"1500000US150030105071","Block Group 1; Census Tract 105.07; Honolulu County; Hawaii","2089","433","386","160","0","12","0","12","573","264","463","275","30","48","637","249","12","20","625","249",
"1500000US150030105072","Block Group 2; Census Tract 105.07; Honolulu County; Hawaii","1123","625","65","54","0","12","0","12","157","130","397","320","0","12","504","401","0","12","504","401",
"1500000US150030105073","Block Group 3; Census Tract 105.07; Honolulu County; Hawaii","830","297","105","64","0","12","0","12","455","247","36","46","0","12","234","157","0","12","234","157",
"1500000US150030105074","Block Group 4; Census Tract 105.07; Honolulu County; Hawaii","1233","296","41","31","37","59","5","8","611","222","65","60","0","12","474","242","9","15","465","240",
"1500000US150030105081","Block Group 1; Census Tract 105.08; Honolulu County; Hawaii","850","267","224","143","6","9","9","14","194","144","185","198","0","12","232","146","0","12","232","146",
"1500000US150030105082","Block Group 2; Census Tract 105.08; Honolulu County; Hawaii","1960","548","650","250","26","23","124","173","460","171","0","12","16","25","684","405","8","14","676","406",
"1500000US150030105091","Block Group 1; Census Tract 105.09; Honolulu County; Hawaii","547","169","67","56","15","54","0","12","95","60","127","109","5","9","238","92","5","9","233","91",
"1500000US150030105092","Block Group 2; Census Tract 105.09; Honolulu County; Hawaii","763","327","33","33","0","12","0","12","350","200","45","36","0","12","335","318","0","12","335","318",
"1500000US150030105101","Block Group 1; Census Tract 105.10; Honolulu County; Hawaii","2138","540","587","274","8","17","7","19","759","435","193","179","9","17","575","240","62","47","513","244",
"1500000US150030105102","Block Group 2; Census Tract 105.10; Honolulu County; Hawaii","1403","331","88","53","0","12","14","22","761","295","205","153","0","12","335","140","35","43","300","137",
"1500000US150030106011","Block Group 1; Census Tract 106.01; Honolulu County; Hawaii","801","301","183","119","0","12","0","12","248","144","3","5","0","12","367","204","24","38","343","202",
"1500000US150030106012","Block Group 2; Census Tract 106.01; Honolulu County; Hawaii","1286","381","214","144","3","8","18","24","382","164","54","48","10","16","605","251","29","46","576","250",
"1500000US150030106013","Block Group 3; Census Tract 106.01; Honolulu County; Hawaii","1220","542","46","46","0","12","0","12","688","390","49","79","96","137","341","212","37","36","304","200",
"1500000US150030106021","Block Group 1; Census Tract 106.02; Honolulu County; Hawaii","1402","269","176","91","27","44","0","12","707","187","24","28","0","12","468","187","14","17","454","185",
"1500000US150030106022","Block Group 2; Census Tract 106.02; Honolulu County; Hawaii","1913","380","362","177","15","24","0","12","850","237","167","186","2","6","517","226","0","12","517","226",
"1500000US150030106023","Block Group 3; Census Tract 106.02; Honolulu County; Hawaii","2077","541","304","147","9","17","0","12","993","390","82","78","0","12","689","261","23","36","666","256",
"1500000US150030107011","Block Group 1; Census Tract 107.01; Honolulu County; Hawaii","1553","401","559","232","0","12","0","12","558","206","38","57","63","74","335","224","0","12","335","224",
"1500000US150030107012","Block Group 2; Census Tract 107.01; Honolulu County; Hawaii","901","209","543","138","22","25","0","12","122","49","0","12","0","12","214","129","31","28","183","130",
"1500000US150030107013","Block Group 3; Census Tract 107.01; Honolulu County; Hawaii","1782","715","579","196","0","12","0","12","462","179","89","97","10","17","642","522","0","12","642","522",
"1500000US150030107021","Block Group 1; Census Tract 107.02; Honolulu County; Hawaii","1496","327","302","102","47","72","0","12","687","253","54","52","71","92","335","199","30","47","305","185",
"1500000US150030107022","Block Group 2; Census Tract 107.02; Honolulu County; Hawaii","1045","364","215","238","0","12","0","12","464","319","8","12","0","12","358","164","0","12","358","164",
"1500000US150030107023","Block Group 3; Census Tract 107.02; Honolulu County; Hawaii","1468","644","161","103","0","12","5","9","607","337","12","14","10","15","673","453","0","12","673","453",
"1500000US150030109011","Block Group 1; Census Tract 109.01; Honolulu County; Hawaii","800","363","467","179","0","12","0","12","41","38","56","133","47","51","189","198","0","12","189","198",
"1500000US150030109012","Block Group 2; Census Tract 109.01; Honolulu County; Hawaii","2237","371","1226","358","21","25","0","12","270","161","15","22","111","136","594","255","7","12","587","255",
"1500000US150030109031","Block Group 1; Census Tract 109.03; Honolulu County; Hawaii","2195","454","778","198","0","12","0","12","384","164","204","146","35","39","794","358","51","53","743","350",
"1500000US150030109032","Block Group 2; Census Tract 109.03; Honolulu County; Hawaii","564","285","302","169","0","12","0","12","112","108","41","53","0","12","109","115","0","12","109","115",
"1500000US150030109033","Block Group 3; Census Tract 109.03; Honolulu County; Hawaii","1177","379","328","150","0","12","19","34","213","198","138","125","30","45","449","261","5","11","444","263",
"1500000US150030109041","Block Group 1; Census Tract 109.04; Honolulu County; Hawaii","603","246","127","106","2","7","0","12","182","105","15","23","73","132","204","162","0","12","204","162",
"1500000US150030109042","Block Group 2; Census Tract 109.04; Honolulu County; Hawaii","886","349","489","282","37","45","0","12","191","124","34","53","0","12","135","135","0","12","135","135",
"1500000US150030109043","Block Group 3; Census Tract 109.04; Honolulu County; Hawaii","1636","781","1260","602","4","6","0","12","90","91","0","12","4","7","278","256","0","12","278","256",
"1500000US150030109044","Block Group 4; Census Tract 109.04; Honolulu County; Hawaii","795","318","381","211","0","12","0","12","111","100","80","99","0","12","223","162","0","12","223","162",
"1500000US150030109051","Block Group 1; Census Tract 109.05; Honolulu County; Hawaii","954","208","325","100","0","12","0","12","291","102","51","78","0","12","287","136","51","71","236","117",
"1500000US150030109052","Block Group 2; Census Tract 109.05; Honolulu County; Hawaii","1665","294","772","144","3","5","5","7","410","206","77","56","8","12","390","153","13","21","377","150",
"1500000US150030110001","Block Group 1; Census Tract 110; Honolulu County; Hawaii","2068","316","597","134","2","4","4","11","760","163","68","41","40","42","597","169","2","4","595","169",
"1500000US150030110002","Block Group 2; Census Tract 110; Honolulu County; Hawaii","1698","493","509","138","1","2","0","12","311","115","196","164","8","18","673","370","3","5","670","370",
"1500000US150030111031","Block Group 1; Census Tract 111.03; Honolulu County; Hawaii","2512","346","716","183","0","12","0","12","1068","272","82","61","29","41","617","167","47","47","570","163",
"1500000US150030111032","Block Group 2; Census Tract 111.03; Honolulu County; Hawaii","1182","211","368","136","20","32","11","18","297","123","164","78","29","33","293","137","17","30","276","136",
"1500000US150030111041","Block Group 1; Census Tract 111.04; Honolulu County; Hawaii","1584","641","313","122","0","12","7","12","407","302","40","45","37","56","780","416","0","12","780","416",
"1500000US150030111042","Block Group 2; Census Tract 111.04; Honolulu County; Hawaii","952","330","301","145","0","12","0","12","297","161","0","12","16","25","338","264","0","12","338","264",
"1500000US150030111043","Block Group 3; Census Tract 111.04; Honolulu County; Hawaii","1678","407","469","228","9","12","31","47","543","236","24","29","8","14","594","258","12","19","582","255",
"1500000US150030111044","Block Group 4; Census Tract 111.04; Honolulu County; Hawaii","1108","292","477","255","0","12","0","12","399","162","13","20","0","12","219","104","9","16","210","101",
"1500000US150030111051","Block Group 1; Census Tract 111.05; Honolulu County; Hawaii","1217","571","617","463","0","12","0","12","346","253","98","130","0","12","156","117","0","12","156","117",
"1500000US150030111052","Block Group 2; Census Tract 111.05; Honolulu County; Hawaii","1478","294","939","274","42","68","0","12","160","119","47","57","129","123","161","85","49","42","112","66",
"1500000US150030111053","Block Group 3; Census Tract 111.05; Honolulu County; Hawaii","760","255","372","120","0","12","0","12","56","44","0","12","26","42","306","165","0","12","306","165",
"1500000US150030111061","Block Group 1; Census Tract 111.06; Honolulu County; Hawaii","1620","678","356","190","0","12","0","12","294","171","351","284","0","12","619","409","24","26","595","405",
"1500000US150030111062","Block Group 2; Census Tract 111.06; Honolulu County; Hawaii","1038","423","373","168","10","15","0","12","236","122","212","304","0","12","207","125","68","67","139","105",
"1500000US150030111063","Block Group 3; Census Tract 111.06; Honolulu County; Hawaii","1709","551","637","459","0","12","0","12","578","159","0","12","0","12","494","295","9","15","485","296",
"1500000US150030111064","Block Group 4; Census Tract 111.06; Honolulu County; Hawaii","1024","397","488","295","0","12","0","12","191","113","11","17","0","12","334","188","9","18","325","180",
"1500000US150030111065","Block Group 5; Census Tract 111.06; Honolulu County; Hawaii","1258","442","316","195","35","46","0","12","328","166","78","58","0","12","501","315","4","8","497","315",
"1500000US150030112011","Block Group 1; Census Tract 112.01; Honolulu County; Hawaii","1271","499","786","361","4","10","35","54","151","93","59","73","150","211","86","86","34","43","52","46",
"1500000US150030112012","Block Group 2; Census Tract 112.01; Honolulu County; Hawaii","723","225","534","209","0","12","0","12","53","30","0","12","10","16","126","107","0","12","126","107",
"1500000US150030112013","Block Group 3; Census Tract 112.01; Honolulu County; Hawaii","782","403","496","357","0","12","0","12","66","63","10","16","29","47","181","176","0","12","181","176",
"1500000US150030112014","Block Group 4; Census Tract 112.01; Honolulu County; Hawaii","660","295","355","163","34","50","0","12","91","106","0","12","0","12","180","193","0","12","180","193",
"1500000US150030112015","Block Group 5; Census Tract 112.01; Honolulu County; Hawaii","1146","386","435","168","0","12","0","12","192","93","0","12","21","36","498","329","0","12","498","329",
"1500000US150030112021","Block Group 1; Census Tract 112.02; Honolulu County; Hawaii","1007","270","340","158","5","8","0","12","210","106","54","53","9","13","389","185","34","38","355","181",
"1500000US150030112022","Block Group 2; Census Tract 112.02; Honolulu County; Hawaii","934","184","545","182","10","16","0","12","84","46","13","23","7","12","275","121","34","28","241","115",
"1500000US150030113001","Block Group 1; Census Tract 113; Honolulu County; Hawaii","903","540","169","76","0","12","0","12","142","133","283","305","0","12","309","238","50","54","259","249",
"1500000US150030113002","Block Group 2; Census Tract 113; Honolulu County; Hawaii","1150","387","180","119","0","12","0","12","157","82","197","171","83","95","533","181","13","15","520","179",
"1500000US150030113003","Block Group 3; Census Tract 113; Honolulu County; Hawaii","3690","842","202","181","0","12","0","12","475","355","1105","696","2","5","1906","582","22","21","1884","586",
"1500000US150030114011","Block Group 1; Census Tract 114.01; Honolulu County; Hawaii","590","227","215","115","35","44","0","12","19","21","73","55","166","157","82","63","67","59","15","16",
"1500000US150030114012","Block Group 2; Census Tract 114.01; Honolulu County; Hawaii","1233","318","493","151","221","198","34","44","145","95","95","135","121","95","124","95","61","62","63","55",
"1500000US150030115001","Block Group 1; Census Tract 115; Honolulu County; Hawaii","2280","533","164","86","23","30","0","12","575","220","354","155","0","12","1164","496","37","38","1127","512",
"1500000US150030115002","Block Group 2; Census Tract 115; Honolulu County; Hawaii","1806","487","87","68","39","57","0","12","650","338","336","131","3","5","691","318","5","6","686","318",
"1500000US150030115003","Block Group 3; Census Tract 115; Honolulu County; Hawaii","2386","523","59","35","15","21","0","12","568","324","625","224","0","12","1119","277","4","7","1115","277",
"1500000US150030115004","Block Group 4; Census Tract 115; Honolulu County; Hawaii","4107","726","1089","541","180","206","0","12","1811","541","54","62","58","60","915","339","20","26","895","341",
"1500000US150030115005","Block Group 5; Census Tract 115; Honolulu County; Hawaii","998","418","299","153","193","274","0","12","284","163","147","202","0","12","75","62","5","10","70","61",
"1500000US150030116001","Block Group 1; Census Tract 116; Honolulu County; Hawaii","545","121","294","89","0","12","5","6","152","42","0","12","0","12","94","51","8","11","86","49",
"1500000US150030116002","Block Group 2; Census Tract 116; Honolulu County; Hawaii","1285","277","213","76","0","12","0","12","615","242","124","47","2","4","331","85","7","7","324","84",
"1500000US150039400031","Block Group 1; Census Tract 9400.03; Honolulu County; Hawaii","2149","276","336","90","8","10","3","5","151","57","795","229","17","20","839","170","0","12","839","170",
"1500000US150039400041","Block Group 1; Census Tract 9400.04; Honolulu County; Hawaii","2326","365","93","38","0","12","0","12","65","31","989","232","4","6","1175","240","9","9","1166","240",
"1500000US150039400051","Block Group 1; Census Tract 9400.05; Honolulu County; Hawaii","2558","315","65","33","9","10","0","12","139","65","1430","331","13","13","902","195","13","15","889","194",
"1500000US150039400061","Block Group 1; Census Tract 9400.06; Honolulu County; Hawaii","2482","272","84","61","2","4","0","12","54","35","1281","249","0","12","1061","238","0","12","1061","238",
"1500000US150039400071","Block Group 1; Census Tract 9400.07; Honolulu County; Hawaii","2326","538","59","40","47","49","0","12","106","78","1295","538","0","12","819","381","8","14","811","381",
"1500000US150039800001","Block Group 1; Census Tract 9800; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039802001","Block Group 1; Census Tract 9802; Honolulu County; Hawaii","341","65","98","41","14","22","0","12","164","90","13","16","0","12","52","95","0","12","52","95",
"1500000US150039803001","Block Group 1; Census Tract 9803; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039806001","Block Group 1; Census Tract 9806; Honolulu County; Hawaii","100","126","0","12","100","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039807001","Block Group 1; Census Tract 9807; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039808001","Block Group 1; Census Tract 9808; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039810001","Block Group 1; Census Tract 9810; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039811001","Block Group 1; Census Tract 9811; Honolulu County; Hawaii","89","20","35","33","0","12","0","12","0","12","0","12","0","12","54","35","14","44","40","27",
"1500000US150039812001","Block Group 1; Census Tract 9812; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039813001","Block Group 1; Census Tract 9813; Honolulu County; Hawaii","283","216","171","205","68","101","0","12","0","12","7","10","0","12","37","30","19","30","18","28",
"1500000US150039814001","Block Group 1; Census Tract 9814; Honolulu County; Hawaii","27","39","0","12","6","9","0","12","5","8","0","12","0","12","16","23","0","12","16","23",
"1500000US150039817001","Block Group 1; Census Tract 9817; Honolulu County; Hawaii","3557","502","2672","564","385","250","37","49","42","35","3","7","130","97","288","124","139","89","149","93",
"1500000US150039818011","Block Group 1; Census Tract 9818.01; Honolulu County; Hawaii","3333","559","2311","462","89","98","12","21","54","76","0","12","100","97","767","381","460","343","307","166",
"1500000US150039818021","Block Group 1; Census Tract 9818.02; Honolulu County; Hawaii","1392","456","1170","462","0","12","14","22","126","104","0","12","46","65","36","31","18","21","18","23",
"1500000US150039818031","Block Group 1; Census Tract 9818.03; Honolulu County; Hawaii","3401","159","2478","232","250","111","53","80","139","108","27","39","285","110","169","85","38","32","131","92",
"1500000US150039819001","Block Group 1; Census Tract 9819; Honolulu County; Hawaii","586","97","390","127","82","70","0","12","43","38","0","12","38","33","33","43","0","12","33","43",
"1500000US150039820001","Block Group 1; Census Tract 9820; Honolulu County; Hawaii","1054","356","701","349","121","107","6","7","7","15","0","12","29","46","190","146","5","12","185","145",
"1500000US150039821001","Block Group 1; Census Tract 9821; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150039822001","Block Group 1; Census Tract 9822; Honolulu County; Hawaii","181","18","156","47","0","12","0","12","13","31","0","12","12","27","0","12","0","12","0","12",
"1500000US150039900010","Block Group 0; Census Tract 9900.01; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150050319001","Block Group 1; Census Tract 319; Kalawao County; Hawaii","50","21","19","10","1","2","9","19","6","6","6","6","0","12","9","11","0","12","9","11",
"1500000US150059900000","Block Group 0; Census Tract 9900; Kalawao County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150070401041","Block Group 1; Census Tract 401.04; Kauai County; Hawaii","991","246","444","138","0","12","0","12","26","30","320","171","0","12","201","118","1","3","200","118",
"1500000US150070401042","Block Group 2; Census Tract 401.04; Kauai County; Hawaii","287","108","206","86","0","12","0","12","41","34","0","12","0","12","40","35","0","12","40","35",
"1500000US150070401051","Block Group 1; Census Tract 401.05; Kauai County; Hawaii","1720","421","1091","329","21","22","0","12","202","111","29","23","36","29","341","167","1","2","340","167",
"1500000US150070401052","Block Group 2; Census Tract 401.05; Kauai County; Hawaii","2788","493","1655","344","9","17","0","12","595","283","14","21","34","39","481","266","53","61","428","225",
"1500000US150070401061","Block Group 1; Census Tract 401.06; Kauai County; Hawaii","763","176","585","158","0","12","0","12","32","28","0","12","132","71","14","25","14","25","0","12",
"1500000US150070401062","Block Group 2; Census Tract 401.06; Kauai County; Hawaii","601","192","535","181","16","25","0","12","37","31","0","12","0","12","13","15","0","12","13","15",
"1500000US150070401063","Block Group 3; Census Tract 401.06; Kauai County; Hawaii","643","232","368","157","0","12","0","12","28","29","0","12","6","9","241","189","17","23","224","188",
"1500000US150070402041","Block Group 1; Census Tract 402.04; Kauai County; Hawaii","1757","457","869","338","0","12","0","12","238","173","125","151","27","33","498","335","24","35","474","337",
"1500000US150070402042","Block Group 2; Census Tract 402.04; Kauai County; Hawaii","4282","651","1730","462","0","12","0","12","441","190","129","158","54","61","1928","590","201","203","1727","582",
"1500000US150070402051","Block Group 1; Census Tract 402.05; Kauai County; Hawaii","1285","399","489","289","24","33","26","19","244","126","32","34","24","23","446","170","101","88","345","143",
"1500000US150070402052","Block Group 2; Census Tract 402.05; Kauai County; Hawaii","1309","435","727","383","0","12","0","12","256","127","149","120","41","37","136","69","38","43","98","57",
"1500000US150070402053","Block Group 3; Census Tract 402.05; Kauai County; Hawaii","1018","366","704","325","7","14","7","11","165","199","36","50","0","12","99","76","66","72","33","32",
"1500000US150070402054","Block Group 4; Census Tract 402.05; Kauai County; Hawaii","1069","260","346","167","0","12","0","12","321","117","16","24","5","8","381","221","0","12","381","221",
"1500000US150070403011","Block Group 1; Census Tract 403.01; Kauai County; Hawaii","1653","622","565","397","0","12","0","12","561","339","243","282","0","12","284","213","0","12","284","213",
"1500000US150070403012","Block Group 2; Census Tract 403.01; Kauai County; Hawaii","2517","590","980","417","48","70","0","12","813","354","270","140","19","30","387","359","50","70","337","326",
"1500000US150070403013","Block Group 3; Census Tract 403.01; Kauai County; Hawaii","1946","601","594","257","0","12","9","17","844","504","303","326","0","12","196","145","16","28","180","140",
"1500000US150070403021","Block Group 1; Census Tract 403.02; Kauai County; Hawaii","1446","416","356","190","0","12","0","12","516","320","4","7","24","30","546","447","51","76","495","445",
"1500000US150070403022","Block Group 2; Census Tract 403.02; Kauai County; Hawaii","1017","764","136","91","0","12","0","12","569","680","113","91","0","12","199","176","0","12","199","176",
"1500000US150070404011","Block Group 1; Census Tract 404.01; Kauai County; Hawaii","2410","647","217","114","0","12","6","12","558","325","619","344","70","106","940","375","0","12","940","375",
"1500000US150070404012","Block Group 2; Census Tract 404.01; Kauai County; Hawaii","2218","479","121","80","0","12","0","12","1386","408","44","69","0","12","667","278","0","12","667","278",
"1500000US150070404013","Block Group 3; Census Tract 404.01; Kauai County; Hawaii","2877","825","572","182","24","44","7","14","1412","750","154","111","32","34","676","233","16","18","660","234",
"1500000US150070404021","Block Group 1; Census Tract 404.02; Kauai County; Hawaii","1402","381","474","177","12","20","0","12","589","330","57","85","9","16","261","160","18","29","243","152",
"1500000US150070404022","Block Group 2; Census Tract 404.02; Kauai County; Hawaii","1396","364","79","55","0","12","0","12","770","310","16","26","0","12","531","177","0","12","531","177",
"1500000US150070405001","Block Group 1; Census Tract 405; Kauai County; Hawaii","1863","655","358","161","0","12","0","12","744","440","295","285","0","12","466","325","0","12","466","325",
"1500000US150070405002","Block Group 2; Census Tract 405; Kauai County; Hawaii","1788","471","321","141","141","120","0","12","843","312","15","23","57","58","411","244","0","12","411","244",
"1500000US150070405003","Block Group 3; Census Tract 405; Kauai County; Hawaii","1616","659","150","82","0","12","12","17","943","630","72","90","0","12","439","365","0","12","439","365",
"1500000US150070405004","Block Group 4; Census Tract 405; Kauai County; Hawaii","2034","676","196","191","28","43","8","13","577","259","148","134","6","15","1071","491","184","270","887","439",
"1500000US150070406031","Block Group 1; Census Tract 406.03; Kauai County; Hawaii","560","146","367","107","2","4","2","5","63","47","3","4","9","10","114","78","80","72","34","26",
"1500000US150070406032","Block Group 2; Census Tract 406.03; Kauai County; Hawaii","2412","448","708","158","2","4","0","12","692","202","137","88","122","102","751","235","56","41","695","237",
"1500000US150070406041","Block Group 1; Census Tract 406.04; Kauai County; Hawaii","2115","372","945","275","5","9","7","11","485","172","76","44","43","51","554","175","15","22","539","173",
"1500000US150070406042","Block Group 2; Census Tract 406.04; Kauai County; Hawaii","1394","265","438","119","23","30","22","20","327","147","160","113","2","3","422","171","11","17","411","164",
"1500000US150070407011","Block Group 1; Census Tract 407.01; Kauai County; Hawaii","1541","558","746","373","0","12","0","12","135","83","58","63","29","25","573","300","51","65","522","295",
"1500000US150070407012","Block Group 2; Census Tract 407.01; Kauai County; Hawaii","1551","443","507","174","0","12","22","26","181","165","196","163","0","12","645","418","62","71","583","409",
"1500000US150070407021","Block Group 1; Census Tract 407.02; Kauai County; Hawaii","2173","466","744","216","0","12","0","12","429","182","328","314","13","21","659","332","0","12","659","332",
"1500000US150070407022","Block Group 2; Census Tract 407.02; Kauai County; Hawaii","506","251","153","143","0","12","0","12","268","199","0","12","0","12","85","90","0","12","85","90",
"1500000US150070407023","Block Group 3; Census Tract 407.02; Kauai County; Hawaii","2255","419","288","115","9","11","0","12","1109","292","168","106","0","12","681","254","7","11","674","253",
"1500000US150070407024","Block Group 4; Census Tract 407.02; Kauai County; Hawaii","560","269","262","133","15","26","0","12","29","32","20","23","0","12","234","196","0","12","234","196",
"1500000US150070408001","Block Group 1; Census Tract 408; Kauai County; Hawaii","2119","475","17","21","0","12","16","26","1565","348","250","177","2","3","269","207","0","12","269","207",
"1500000US150070408002","Block Group 2; Census Tract 408; Kauai County; Hawaii","1538","418","265","159","0","12","0","12","923","399","59","78","0","12","291","198","0","12","291","198",
"1500000US150070408003","Block Group 3; Census Tract 408; Kauai County; Hawaii","434","282","69","106","0","12","0","12","58","61","175","188","0","12","132","138","0","12","132","138",
"1500000US150070409001","Block Group 1; Census Tract 409; Kauai County; Hawaii","367","223","49","83","0","12","0","12","95","68","7","14","42","52","174","174","14","20","160","173",
"1500000US150070409002","Block Group 2; Census Tract 409; Kauai County; Hawaii","1101","249","326","133","0","12","0","12","410","171","98","97","0","12","267","136","4","6","263","135",
"1500000US150070409003","Block Group 3; Census Tract 409; Kauai County; Hawaii","657","235","109","58","0","12","0","12","250","112","99","101","0","12","199","143","0","12","199","143",
"1500000US150070409004","Block Group 4; Census Tract 409; Kauai County; Hawaii","773","221","229","128","0","12","0","12","125","72","20","40","18","29","381","157","0","12","381","157",
"1500000US150070409005","Block Group 5; Census Tract 409; Kauai County; Hawaii","377","189","30","46","0","12","0","12","42","45","199","157","0","12","106","72","0","12","106","72",
"1500000US150070409006","Block Group 6; Census Tract 409; Kauai County; Hawaii","1897","570","96","91","0","12","12","14","331","176","474","267","0","12","984","451","6","9","978","452",
"1500000US150070412001","Block Group 1; Census Tract 412; Kauai County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150070412002","Block Group 2; Census Tract 412; Kauai County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150079400001","Block Group 1; Census Tract 9400; Kauai County; Hawaii","2208","436","899","310","0","12","0","12","221","88","229","97","111","142","748","283","3","4","745","283",
"1500000US150079400002","Block Group 2; Census Tract 9400; Kauai County; Hawaii","2277","479","159","57","0","12","0","12","131","53","1266","338","3","6","718","227","31","47","687","222",
"1500000US150079901000","Block Group 0; Census Tract 9901; Kauai County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150079902000","Block Group 0; Census Tract 9902; Kauai County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150079903000","Block Group 0; Census Tract 9903; Kauai County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150090301001","Block Group 1; Census Tract 301; Maui County; Hawaii","769","251","215","112","0","12","23","28","0","12","377","224","0","12","154","155","0","12","154","155",
"1500000US150090301002","Block Group 2; Census Tract 301; Maui County; Hawaii","395","151","72","50","0","12","0","12","27","31","127","91","0","12","169","97","0","12","169","97",
"1500000US150090302011","Block Group 1; Census Tract 302.01; Maui County; Hawaii","1755","489","1269","449","7","11","10","17","50","36","198","147","40","48","181","124","0","12","181","124",
"1500000US150090302012","Block Group 2; Census Tract 302.01; Maui County; Hawaii","1083","278","568","241","0","12","27","32","113","83","71","75","0","12","304","119","27","41","277","106",
"1500000US150090302031","Block Group 1; Census Tract 302.03; Maui County; Hawaii","2340","601","1245","546","0","12","0","12","157","119","199","174","0","12","739","330","30","36","709","330",
"1500000US150090302032","Block Group 2; Census Tract 302.03; Maui County; Hawaii","2235","605","1688","520","0","12","0","12","211","240","0","12","0","12","336","220","9","15","327","220",
"1500000US150090302041","Block Group 1; Census Tract 302.04; Maui County; Hawaii","579","445","150","192","0","12","0","12","196","141","77","128","0","12","156","210","19","33","137","212",
"1500000US150090302042","Block Group 2; Census Tract 302.04; Maui County; Hawaii","2313","587","1331","537","0","12","0","12","207","143","18","33","32","52","725","503","0","12","725","503",
"1500000US150090302043","Block Group 3; Census Tract 302.04; Maui County; Hawaii","969","705","294","167","0","12","0","12","48","76","0","12","0","12","627","563","33","58","594","551",
"1500000US150090303041","Block Group 1; Census Tract 303.04; Maui County; Hawaii","1513","412","832","342","0","12","0","12","364","218","0","12","0","12","317","183","12","17","305","182",
"1500000US150090303042","Block Group 2; Census Tract 303.04; Maui County; Hawaii","2090","470","255","97","0","12","1","2","74","35","864","300","5","7","891","235","10","13","881","232",
"1500000US150090303051","Block Group 1; Census Tract 303.05; Maui County; Hawaii","1236","511","750","408","0","12","0","12","271","202","76","85","0","12","139","157","0","12","139","157",
